Book-Title,Book-Author,Year-Of-Publication,Total_Rating,Rating_Count,AVG_Rating
Don'T Stand Too Close To A Naked Man,Tim Allen,1994,355,52,6.826923076923077
Still Life With Woodpecker,Tom Robbins,1981,373,50,7.46
Courting Trouble,Lisa Scottoline,2002,312,41,7.609756097560975
Dark Rivers Of The Heart,Dean R. Koontz,1995,297,39,7.615384615384615
Rainbow Six,Tom Clancy,1998,507,69,7.3478260869565215
The Sum Of All Fears (Jack Ryan Novels),Tom Clancy,1996,240,32,7.5
The Funhouse,Dean R. Koontz,1994,192,28,6.857142857142857
Tom Clancy'S Op-Center (Tom Clancy'S Op Center (Paperback)),Tom Clancy,1995,193,28,6.892857142857143
Firefly Summer,Maeve Binchy,1989,219,29,7.551724137931035
A Time To Kill,John Grisham,1992,1714,214,8.009345794392523
Heartbeat,Danielle Steel,1992,193,27,7.148148148148148
The Client,John Grisham,1994,1490,189,7.883597883597884
The Pelican Brief,John Grisham,1993,1517,198,7.661616161616162
Smilla'S Sense Of Snow,Peter Hoeg,1997,460,60,7.666666666666667
The Horse Whisperer,Nicholas Evans,1996,1362,182,7.483516483516484
The Ranch,Danielle Steel,1998,219,29,7.551724137931035
Night Shift,Stephen King,1979,294,36,8.166666666666666
Pet Sematary,Stephen King,1984,808,102,7.921568627450981
Four Past Midnight,Stephen King,2001,603,76,7.934210526315789
Fat Tuesday,Sandra Brown,1997,223,30,7.433333333333334
Hideaway,Beverly H. Renner,1980,398,53,7.509433962264151
We'Ll Meet Again,Mary Higgins Clark,2000,560,75,7.466666666666667
Mercy,Julie Garwood,2002,385,50,7.7
Relic,Douglas Preston,2003,198,27,7.333333333333333
Le Divorce (William Abrahams Book),Diane Johnson,1997,223,33,6.757575757575758
Corelli'S Mandolin : A Novel,Louis De Bernieres,1995,360,46,7.826086956521739
Sea Swept (Quinn Brothers (Paperback)),Nora Roberts,2001,308,39,7.897435897435898
The Shipping News : A Novel,Annie Proulx,2001,687,91,7.549450549450549
The Cat Who Lived High,Lilian Jackson Braun,1991,211,31,6.806451612903226
The Second Time Around : A Novel,Mary Higgins Clark,2003,322,42,7.666666666666667
The Catcher In The Rye,J.D. Salinger,1991,2041,265,7.7018867924528305
Postcards,E Annie Proulx,0,212,30,7.066666666666666
Body Of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,378,49,7.714285714285714
Black House,Stephen King,2002,777,102,7.617647058823529
Sleep No More,Greg Iles,2003,370,50,7.4
"The Gunslinger (The Dark Tower, Book 1)",Stephen King,2003,796,97,8.206185567010309
"The Drawing Of The Three (The Dark Tower, Book 2)",Stephen King,2003,740,88,8.409090909090908
"The Waste Lands (The Dark Tower, Book 3)",Stephen King,2003,399,47,8.48936170212766
"Wizard And Glass (The Dark Tower, Book 4)",Stephen King,2003,581,70,8.3
The Handmaid'S Tale,Margaret Atwood,1989,1057,125,8.456
Beloved (Plume Contemporary Fiction),Toni Morrison,1994,614,79,7.772151898734177
Moving Target,Elizabeth Lowell,2002,214,29,7.379310344827586
Seabiscuit: An American Legend,Laura Hillenbrand,2002,1127,133,8.473684210526315
Tunnel Vision (V.I. Warshawski Novels (Paperback)),Sara Paretsky,1995,211,27,7.814814814814815
Women Who Run With The Wolves,Clarissa Pinkola Phd Estes,2003,280,41,6.829268292682927
The Smoke Jumper,Nicholas Evans,2002,801,108,7.416666666666667
"The Dilbert Principle: A Cubicle'S-Eye View Of Bosses, Meetings, Management Fads &Amp; Other Workplace Afflictions",Scott Adams,1996,446,55,8.10909090909091
Jane Eyre (Bantam Classics),Charlotte Bronte,1983,363,42,8.642857142857142
Drowning Ruth,Christina Schwarz,2000,478,63,7.587301587301587
Night,Elie Wiesel,1982,852,100,8.52
Bachelor Brothers' Bed &Amp; Breakfast,Bill Richardson,1997,262,34,7.705882352941177
The Bean Trees,Barbara Kingsolver,1998,1590,192,8.28125
Rebecca,Daphne Du Maurier,1994,592,73,8.10958904109589
Kindred (Black Women Writers Series),Octavia Butler,1988,213,25,8.52
The Outsiders,S. E. Hinton,1993,289,34,8.5
Harriet The Spy,Louise Fitzhugh,1996,307,38,8.078947368421053
The Adventures Of Huckleberry Finn (Bantam Classics),Mark Twain,1981,249,30,8.3
The Scarlet Letter,Nathaniel Hawthorne,1965,360,49,7.346938775510204
Hatchet,Gary Paulsen,1988,301,34,8.852941176470589
Flowers For Algernon (Bantam Classic),Daniel Keyes,1984,378,46,8.217391304347826
"Roll Of Thunder, Hear My Cry",Mildred D. Taylor,1991,214,27,7.925925925925926
My Antonia,Willa Cather,1994,314,36,8.722222222222221
Fast Food Nation,Eric Schlosser,2001,224,27,8.296296296296296
Falling Leaves: The True Story Of An Unwanted Chinese Daughter,Adeline Yen Mah,1999,192,28,6.857142857142857
The Surgeon,Francis Roe,1994,483,62,7.790322580645161
"The Web (Alex Delaware Series, No. 10)",Jonathan Kellerman,1996,182,26,7.0
Neverwhere,Neil Gaiman,1998,1179,146,8.075342465753424
Snow Falling On Cedars,David Guterson,1995,2153,275,7.829090909090909
Baudolino,Umberto Eco,2002,174,25,6.96
Angels,Marian Keyes,2002,488,64,7.625
Divine Secrets Of The Ya-Ya Sisterhood: A Novel,Rebecca Wells,1997,2544,323,7.876160990712075
Where The Heart Is (Oprah'S Book Club (Paperback)),Billie Letts,1998,2402,295,8.142372881355932
The Honk And Holler Opening Soon,Billie Letts,1999,538,68,7.911764705882353
Wouldn'T Take Nothing For My Journey Now,Maya Angelou,1993,205,26,7.884615384615385
Summer Sisters,Judy Blume,1999,1926,257,7.494163424124514
Daughter Of Fortune : A Novel (Oprah'S Book Club (Hardcover)),Isabel Allende,1999,324,40,8.1
Without Remorse,Tom Clancy,1993,585,74,7.905405405405405
One Flew Over The Cuckoo'S Nest,Ken Kesey,1989,582,70,8.314285714285715
Bastard Out Of Carolina,Dorothy Allison,1993,669,81,8.25925925925926
Sole Survivor,Dean Koontz,1997,439,60,7.316666666666666
The Switch,Sandra Brown,2001,548,76,7.2105263157894735
Intensity,Dean Koontz,2000,665,83,8.012048192771084
A Heartbreaking Work Of Staggering Genius,Dave Eggers,2001,1034,144,7.180555555555555
Into Thin Air : A Personal Account Of The Mt. Everest Disaster,Jon Krakauer,1998,1229,151,8.139072847682119
In Pursuit Of The Proper Sinner,Elizabeth George,2000,196,26,7.538461538461538
Memoirs Of A Geisha,Arthur Golden,1997,438,51,8.588235294117647
Circle Of Friends,Maeve Binchy,1991,761,95,8.010526315789473
Alias Grace,Margaret Atwood,1996,297,37,8.027027027027026
"Dude, Where'S My Country?",Michael Moore,2003,760,91,8.351648351648352
The Virgin Suicides,Jeffrey Eugenides,1994,751,97,7.742268041237113
Midnight In The Garden Of Good And Evil: A Savannah Story,John Berendt,1994,834,107,7.794392523364486
Mama Makes Up Her Mind: And Other Dangers Of Southern Living,Bailey White,1994,336,45,7.466666666666667
It Was On Fire When I Lay Down On It,Robert Fulghum,1993,479,59,8.11864406779661
Tricky Business,Dave Barry,2002,184,26,7.076923076923077
The Lovely Bones,Alice Sebold,2004,374,47,7.957446808510638
Blessings,Anna Quindlen,2004,547,72,7.597222222222222
Falling Angels,Tracy Chevalier,2002,657,88,7.465909090909091
Sula,Toni Morrison,2002,185,25,7.4
Tis: A Memoir,Frank Mccourt,2000,427,56,7.625
Good Harbor: A Novel,Anita Diamant,2001,298,42,7.095238095238095
Fall On Your Knees (Oprah #45),Ann-Marie Macdonald,2002,962,127,7.574803149606299
Winter Prey,John Sandford,2004,235,30,7.833333333333333
"The Shelters Of Stone (Earth'S Children, Book 5)",Jean M. Auel,2003,188,26,7.230769230769231
The Stone Monkey (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,2003,310,37,8.378378378378379
Welcome To Temptation,Jennifer Crusie,2001,266,35,7.6
Full Blast (Janet Evanovich'S Full Series),Janet Evanovich,2004,230,31,7.419354838709677
Faking It,Jennifer Crusie,2003,548,72,7.611111111111111
Hunting Season (Anna Pigeon Novels (Paperback)),Nevada Barr,2003,205,27,7.592592592592593
Scarlet Feather,Maeve Binchy,2002,674,88,7.659090909090909
Rising Tides,Nora Roberts,2001,283,36,7.861111111111111
Inner Harbor (Quinn Brothers (Paperback)),Nora Roberts,2001,216,29,7.448275862068965
The Cat Who Went Up The Creek,Lilian Jackson Braun,2003,361,50,7.22
Key Of Light (Key Trilogy (Paperback)),Nora Roberts,2003,405,50,8.1
Key Of Knowledge (Key Trilogy (Paperback)),Nora Roberts,2003,397,50,7.94
"Key Of Valor (Roberts, Nora. Key Trilogy, 3.)",Nora Roberts,2003,434,51,8.509803921568627
Birthright,Nora Roberts,2004,423,53,7.981132075471698
The Key To Midnight,Dean R. Koontz,1995,217,29,7.482758620689655
The Empty Chair,Jeffery Deaver,2000,368,47,7.829787234042553
The Woman Next Door,Barbara Delinsky,2001,447,60,7.45
Catch Me If You Can: The True Story Of A Real Fake,Stan Redding,2000,547,69,7.927536231884058
The Stand: Complete And Uncut,Stephen King,1991,594,70,8.485714285714286
Joshua,Joseph F Girzone,1987,189,26,7.269230769230769
The Pilot'S Wife : A Novel Tag: Author Of The Weight Of Water (Oprah'S Book Club (Hardcover)),Anita Shreve,1999,504,65,7.753846153846154
Sphere,Michael Crichton,1988,1026,138,7.434782608695652
Eaters Of The Dead,Michael Crichton,1988,345,45,7.666666666666667
The Andromeda Strain,Michael Crichton,1992,570,75,7.6
Congo,Michael Crichton,1995,727,100,7.27
Rising Sun,Michael Crichton,1992,679,93,7.301075268817204
Airframe,Michael Crichton,1997,963,129,7.465116279069767
The Lost World,Michael Crichton,1996,731,101,7.237623762376238
Timeline,Michael Crichton,2000,2078,264,7.871212121212121
Paradise,Toni Morrison,1998,379,54,7.018518518518518
Into Thin Air : A Personal Account Of The Mount Everest Disaster,Jon Krakauer,1997,360,43,8.372093023255815
Angela'S Ashes,Frank Mccourt,1996,1137,136,8.360294117647058
Don'T Sweat The Small Stuff And It'S All Small Stuff : Simple Ways To Keep The Little Things From Taking Over Your Life (Don'T Sweat The Small Stuff Series),Richard Carlson,1997,751,100,7.51
The Art Of Happiness: A Handbook For Living,Dalai Lama,1998,231,29,7.9655172413793105
A Bend In The Road,Nicholas Sparks,2001,1164,156,7.461538461538462
Winter Moon,Dean R. Koontz,1995,275,39,7.051282051282051
The Eyes Of Darkness,Dean R. Koontz,1996,328,41,8.0
Red Dragon,Thomas Harris,2000,1471,185,7.951351351351351
Absolute Power,David Baldacci,1996,397,52,7.634615384615385
The Lost Boy: A Foster Child'S Search For The Love Of A Family,Dave Pelzer,1997,584,71,8.225352112676056
Puerto Vallarta Squeeze,Robert James Waller,1995,168,25,6.72
Different Seasons,Stephen King,1983,521,63,8.26984126984127
A Widow For One Year,John Irving,2001,760,98,7.755102040816326
Tuck Everlasting,Natalie Babbitt,1985,347,42,8.261904761904763
Thousand Acres,Jane Smiley,1996,231,35,6.6
Gap Creek: The Story Of A Marriage,Robert Morgan,2000,713,96,7.427083333333333
Island Of The Blue Dolphins,Scott O'Dell,1971,369,46,8.021739130434783
P Is For Peril,Sue Grafton,2002,588,81,7.2592592592592595
Legal Tender,Lisa Scottoline,1997,186,25,7.44
Blindsighted,Karin Slaughter,2002,212,27,7.851851851851852
The Maze,Catherine Coulter,1997,222,30,7.4
The Crush,Sandra Brown,2002,268,34,7.882352941176471
The Hammer Of Eden: A Novel,Ken Follett,1999,171,25,6.84
Dead Sleep,Greg Iles,2002,360,47,7.659574468085107
Carolina Moon,Nora Roberts,2001,636,85,7.482352941176471
A Traitor To Memory,Elizabeth George,2002,313,42,7.4523809523809526
Moonlight Becomes You,Mary Higgins Clark,1996,574,77,7.454545454545454
Summer Island,Kristin Hannah,2002,219,29,7.551724137931035
A Day Late And A Dollar Short,Terry Mcmillan,2002,226,30,7.533333333333333
Guilty As Sin,Tami Hoag,1997,297,39,7.615384615384615
Anthem,Ayn Rand,1999,295,37,7.972972972972973
The Orchid Thief (Ballantine Reader'S Circle),Susan Orlean,2000,291,38,7.657894736842105
The Shining,Stephen King,1997,599,72,8.319444444444445
Secret History,Donna Tartt,1993,532,71,7.492957746478873
Songs In Ordinary Time (Oprah'S Book Club (Paperback)),Mary Mcgarry Morris,1996,431,66,6.53030303030303
A Lesson Before Dying (Vintage Contemporaries (Paperback)),Ernest J. Gaines,1997,641,83,7.72289156626506
The Wedding,Julie Garwood,1996,759,97,7.824742268041237
About A Boy,Nick Hornby,1998,1069,136,7.860294117647059
September,Rosamunde Pilcher,1991,322,46,7.0
Home Song,Lavyrle Spencer,1995,185,25,7.4
Chasing The Dime,Michael Connelly,2003,398,53,7.509433962264151
House Of Sand And Fog,Andre Dubus Iii,2000,1782,242,7.363636363636363
Five Quarters Of The Orange,Joanne Harris,2002,740,97,7.628865979381444
Interview With The Vampire,Anne Rice,1993,1834,236,7.771186440677966
Weep No More My Lady,Mary Higgins Clark,1993,233,31,7.516129032258065
Mirror Image,Danielle Steel,1999,381,50,7.62
Tara Road,Maeve Binchy,2000,923,121,7.628099173553719
Island Of The Blue Dolphins (Laurel Leaf Books),Scott O'Dell,1978,344,42,8.19047619047619
The Guardian,Nicholas Sparks,2003,563,71,7.929577464788732
Message In A Bottle,Nicholas Sparks,1999,1385,182,7.6098901098901095
Cause Celeb,Helen Fielding,2001,191,26,7.346153846153846
Contact,Carl Sagan,1986,707,88,8.034090909090908
Life Support,Tess Gerritsen,1998,213,26,8.192307692307692
Let Me Call You Sweetheart,Mary Higgins Clark,1996,441,58,7.603448275862069
While My Pretty One Sleeps,Mary Higgins Clark,1990,236,33,7.151515151515151
Remember Me,Mary Higgins Clark,1995,551,70,7.871428571428571
Der Hahn Ist Tot. Roman.,Ingrid Noll,1993,194,25,7.76
Alias Grace : A Novel,Margaret Atwood,1997,331,39,8.487179487179487
Second Nature,Alice Hoffman,1994,204,27,7.555555555555555
The Last Precinct,Patricia Daniels Cornwell,2000,969,130,7.453846153846154
The Jury,Steve Martini,2001,291,39,7.461538461538462
Flashback,Nevada Barr,2003,223,30,7.433333333333334
Blow Fly: A Scarpetta Novel,Patricia Cornwell,2003,425,58,7.327586206896552
Fatherhood,Bill Cosby,1994,282,37,7.621621621621622
Debt Of Honor (Jack Ryan Novels),Tom Clancy,1997,296,42,7.0476190476190474
One True Thing,Anna Quindlen,1995,641,81,7.91358024691358
The Simple Truth,David Baldacci,1998,468,65,7.2
Four Blind Mice,James Patterson,2003,851,104,8.182692307692308
Born In Shame,Nora Roberts,1996,229,29,7.896551724137931
Dark Horse,Tami Hoag,2002,257,34,7.5588235294117645
Empty Promises,Ann Rule,2000,207,30,6.9
Protect And Defend,Richard North Patterson,2000,239,31,7.709677419354839
Stones From The River,Ursula Hegi,1997,1110,138,8.043478260869565
Dr. Atkins' New Diet Revolution,"Robert C., Md. Atkins",1994,293,43,6.813953488372093
Dead Run,Erica Spindler,2003,212,28,7.571428571428571
1984,George Orwell,1990,1265,144,8.784722222222221
Evening Class,Maeve Binchy,1997,674,81,8.320987654320987
Drums Of Autumn,Diana Gabaldon,1997,456,52,8.76923076923077
Icy Sparks,Gwyn Hyman Rubio,2001,1034,142,7.28169014084507
Jewel (Oprah'S Book Club),Bret Lott,1999,352,47,7.48936170212766
The Associate,Phillip Margolin,2002,228,31,7.354838709677419
Eden Close,Anita Shreve,1998,275,35,7.857142857142857
The Prometheus Deception,Robert Ludlum,2001,286,40,7.15
Cat And Mouse,James Patterson,1997,313,39,8.025641025641026
Drowning Ruth (Oprah'S Book Club),Christina Schwarz,2001,713,95,7.505263157894737
Engaging The Enemy,Nora Roberts,2003,331,45,7.355555555555555
Irish Hearts,Nora Roberts,2000,264,33,8.0
Red Storm Rising,Tom Clancy,1997,414,55,7.527272727272727
The Bear And The Dragon (Jack Ryan Novels),Tom Clancy,2001,367,48,7.645833333333333
Echoes,Maeve Binchy,1989,297,38,7.815789473684211
Nothing Lasts Forever,Sidney Sheldon,1995,209,31,6.741935483870968
Then Came Heaven,Lavyrle Spencer,1999,214,28,7.642857142857143
Gone But Not Forgotten,Phillip M. Margolin,1994,200,26,7.6923076923076925
Awakening,Jude Deveraux,1988,239,32,7.46875
Smart Women,Judy Blume,1990,249,36,6.916666666666667
Temptation,Jude Deveraux,2001,305,43,7.093023255813954
Mutant Message Down Under,Marlo Morgan,1995,378,51,7.411764705882353
"Galileo'S Daughter: A Historical Memoir Of Science, Faith, And Love",Dava Sobel,2000,370,50,7.4
The Magic Circle,Katherine Neville,1999,176,26,6.769230769230769
"Truly, Madly Manhattan",Nora Roberts,2003,305,42,7.261904761904762
Amsterdam : A Novel,Ian Mcewan,1999,233,32,7.28125
Bee Season: A Novel,Myla Goldberg,2001,675,90,7.5
Sophie'S World: A Novel About The History Of Philosophy,Jostein Gaarder,1996,794,102,7.784313725490196
Cold Sassy Tree,Olive Ann Burns,1992,620,77,8.051948051948052
Quentins,Maeve Binchy,2003,615,80,7.6875
Possessing The Secret Of Joy,Alice Walker,1993,338,42,8.047619047619047
"Ahab'S Wife: Or, The Star-Gazer: A Novel",Sena Jeter Naslund,2000,494,63,7.841269841269841
Peace Like A River,Leif Enger,2002,593,73,8.123287671232877
Prime Cut,Diane Mott Davidson,2000,279,37,7.54054054054054
At Home In Mitford (The Mitford Years),Jan Karon,1996,701,90,7.788888888888889
Fast Women,Jennifer Crusie,2001,480,62,7.741935483870968
The Long Road Home,Danielle Steel,1998,281,35,8.028571428571428
Looking Back,Belva Plain,2001,245,34,7.205882352941177
The Absence Of Nectar,Kathy Hepinstall,2001,273,35,7.8
Standoff,Sandra Brown,2000,317,46,6.891304347826087
Envy,Sandra Brown,2001,535,69,7.753623188405797
Wish You Well,David Baldacci,2000,705,89,7.921348314606742
You Belong To Me,Mary Higgins Clark,1998,674,88,7.659090909090909
On The Street Where You Live : A Novel,Mary Higgins Clark,2001,348,47,7.404255319148936
The Pact: A Love Story,Jodi Picoult,1999,353,43,8.209302325581396
Watership Down,Richard Adams,1974,1162,135,8.607407407407408
The Wasp Factory,Iain Banks,0,267,35,7.628571428571429
The Bluest Eye,Toni Morrison,2000,575,77,7.467532467532467
The Survivors Club,Lisa Gardner,2003,371,46,8.065217391304348
Sick Puppy,Carl Hiaasen,2001,758,98,7.73469387755102
A Passage To India,E.M. Forster,1965,217,28,7.75
"The Fellowship Of The Ring (The Lord Of The Rings, Part 1)",J. R. R. Tolkien,2001,1821,205,8.882926829268293
Nerd In Shining Armor,Vicki Lewis Thompson,2003,246,35,7.0285714285714285
The Four Agreements: A Practical Guide To Personal Freedom,Don Miguel Ruiz,1997,465,62,7.5
Interpreter Of Maladies,Jhumpa Lahiri,1999,666,79,8.430379746835444
Outlander,Diana Gabaldon,1998,1181,139,8.496402877697841
A Beautiful Mind: The Life Of Mathematical Genius And Nobel Laureate John Nash,Sylvia Nasar,2001,378,50,7.56
My Dream Of You,Nuala O'Faolain,2001,257,34,7.5588235294117645
The Sum Of All Fears,Tom Clancy,2002,403,54,7.462962962962963
I'M Not Really Here,Tim Allen,1997,178,25,7.12
Face The Fire (Three Sisters Island Trilogy),Nora Roberts,2002,705,89,7.921348314606742
Sun Also Rises,Ernest Hemingway,1995,240,33,7.2727272727272725
Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2002,1029,124,8.298387096774194
Harry Potter And The Goblet Of Fire (Book 4),J. K. Rowling,2002,2254,247,9.125506072874494
Bitter Harvest,Ann Rule,1999,226,30,7.533333333333333
Love,Toni Morrison,2003,168,25,6.72
The Forgotten (Peter Decker &Amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,2002,291,39,7.461538461538462
P Is For Peril (Kinsey Millhone Mysteries (Hardcover)),Sue Grafton,2001,378,49,7.714285714285714
If Looks Could Kill,Kate White,2003,254,36,7.055555555555555
The Robber Bride,Margaret Atwood,1995,371,50,7.42
The Talented Mr. Ripley (Vintage Crime/Black Lizard),Patricia Highsmith,1992,233,28,8.321428571428571
The Bachelor (Warner Books Contemporary Romance),Carly Phillips,2002,320,44,7.2727272727272725
"Lion, The Witch And The Wardrobe",C.S. Lewis,1970,253,29,8.724137931034482
"Men Are From Mars, Women Are From Venus: A Practical Guide For Improving Communication And Getting What You Want In Your Relationships",John Gray,1992,396,57,6.947368421052632
Little House In The Big Woods,Laura Ingalls Wilder,1953,255,29,8.793103448275861
Julie Of The Wolves (Julie Of The Wolves),Jean Craighead George,1972,206,26,7.923076923076923
"The Lion, The Witch, And The Wardrobe (The Chronicles Of Narnia, Book 2)",C. S. Lewis,1994,366,42,8.714285714285714
Portrait In Sepia,Isabel Allende,2001,209,27,7.7407407407407405
Of Mice And Men (Penguin Great Books Of The 20Th Century),John Steinbeck,1993,433,52,8.326923076923077
James And The Giant Peach,Roald Dahl,1988,248,29,8.551724137931034
The Little Prince,Antoine De Saint-Exupã©Ry,1968,820,90,9.11111111111111
Coming Home,Rosamunde Pilcher,1996,285,36,7.916666666666667
Saucer,Stephen Coonts,2003,175,25,7.0
Friday,Robert Heinlein,1988,231,29,7.9655172413793105
"The Vampire Lestat (Vampire Chronicles, Book Ii)",Anne Rice,1986,1137,143,7.951048951048951
Sword Of Shannara,Terry Brooks,1995,306,41,7.463414634146342
Beloved,Bertrice Small,1985,548,75,7.306666666666667
The Princess Bride: S Morgenstern'S Classic Tale Of True Love And High Adventure,William Goldman,1987,654,74,8.837837837837839
The Power Of One,Bryce Courtenay,1992,232,27,8.592592592592593
Foucault'S Pendulum,Umberto Eco,1990,426,55,7.745454545454545
Degree Of Guilt,Richard North Patterson,1995,202,27,7.481481481481482
Icebound,Dean R. Koontz,1995,367,49,7.489795918367347
The Witching Hour (Lives Of The Mayfair Witches),Anne Rice,1993,899,112,8.026785714285714
The Tale Of The Body Thief (Vampire Chronicles (Paperback)),Anne Rice,1993,647,90,7.188888888888889
The Genesis Code,John Case,1998,312,40,7.8
Ellen Foster,Kaye Gibbons,1997,591,80,7.3875
Waiting (Vintage International),Ha Jin,2000,294,39,7.538461538461538
Gone With The Wind,Margaret Mitchell,1991,488,55,8.872727272727273
The True Confessions Of Charlotte Doyle (Rack),Avi,1992,206,26,7.923076923076923
American Gods,Neil Gaiman,2002,1231,154,7.9935064935064934
The Book Of Ruth (Oprah'S Book Club (Paperback)),Jane Hamilton,1990,851,115,7.4
No Greater Love,Danielle Steel,1991,256,34,7.529411764705882
Wings,Danielle Steel,1994,204,28,7.285714285714286
"Like Water For Chocolate: A Novel In Monthly Installments, With Recipes, Romances, And Home Remedies",Laura Esquivel,1992,505,61,8.278688524590164
Things Fall Apart : A Novel,Chinua Achebe,1994,301,40,7.525
The Handmaid'S Tale : A Novel,Margaret Atwood,1998,560,67,8.35820895522388
The Phantom Tollbooth,Norton Juster,1993,552,64,8.625
Dragon Tears,Dean R. Koontz,1993,289,38,7.605263157894737
Midnight,Dean R. Koontz,1995,351,48,7.3125
The Hunt For Red October,Tom Clancy,1990,646,79,8.177215189873417
Turtle Moon,Alice Hoffman,1993,295,39,7.564102564102564
Silent Prey,John Sandford,2000,197,25,7.88
Fatal Cure,Robin Cook,1997,191,25,7.64
The Body Farm,Patricia Daniels Cornwell,1995,657,82,8.012195121951219
Acceptable Risk,Robin Cook,1996,362,50,7.24
Invasion,Robin Cook,1997,280,41,6.829268292682927
Sudden Prey,John Sandford,1997,240,30,8.0
Executive Orders (Jack Ryan Novels),Tom Clancy,1997,204,26,7.846153846153846
Reunion In Death,J. D. Robb,2002,298,37,8.054054054054054
Purity In Death,J.D. Robb,2002,246,33,7.454545454545454
Daddy,Danielle Steel,1990,211,32,6.59375
The Firm,John Grisham,1992,1753,224,7.825892857142857
Five Days In Paris,Danielle Steel,1997,288,40,7.2
The Return Journey,Maeve Binchy,1999,308,43,7.162790697674419
The Kiss,Danielle Steel,2002,408,56,7.285714285714286
Tourist Season,Carl Hiaasen,1987,224,30,7.466666666666667
"Scarlett : The Sequel To Margaret Mitchell'S \Gone With The Wind\""""",Alexandra Ripley,1992,280,40,7.0
The General'S Daughter,Nelson Demille,1993,388,50,7.76
The Witness,Sandra Brown,1995,291,36,8.083333333333334
Slow Waltz In Cedar Bend,Robert James Waller,1994,470,71,6.619718309859155
Primary Colors: A Novel Of Politics,Anonymous,1996,287,43,6.674418604651163
Total Control,David Baldacci,1997,384,53,7.245283018867925
Catering To Nobody,Diane Mott Davidson,1995,419,56,7.482142857142857
Native Tongue,Carl Hiaasen,1992,224,28,8.0
Stand,Stephen King,1980,239,28,8.535714285714286
Christine,Stephen King,1983,459,57,8.052631578947368
"The Bachman Books: Rage, The Long Walk, Roadwork, The Running Man",Stephen King,1991,213,27,7.888888888888889
The Dead Zone,Stephen King,2004,439,58,7.568965517241379
The Tommyknockers,Stephen King,1994,692,97,7.134020618556701
Needful Things,Stephen King,2004,598,76,7.868421052631579
Gerald'S Game,Stephen King,2001,606,82,7.390243902439025
The Door To December,Dean R. Koontz,1994,636,85,7.482352941176471
A Case Of Need,Michael Crichton,1994,572,81,7.061728395061729
Insomnia,Stephen King,1995,930,118,7.88135593220339
The Deep End Of The Ocean,Jacquelyn Mitchard,1997,421,56,7.517857142857143
The Love Letter,Cathleen Schine,1996,182,25,7.28
The Green Mile: The Mouse On The Mile (Green Mile Series),Stephen King,1996,257,33,7.787878787878788
The Cat Who Tailed A Thief,Lilian Jackson Braun,1998,200,28,7.142857142857143
The Reef,Nora Roberts,1999,307,43,7.1395348837209305
Jewels Of The Sun (Irish Trilogy),Nora Roberts,2004,502,63,7.968253968253968
River'S End,Nora Roberts,2003,352,46,7.6521739130434785
Tears Of The Moon (Irish Trilogy),Nora Roberts,2000,480,61,7.868852459016393
Dance Upon The Air (Three Sisters Island Trilogy),Nora Roberts,2003,844,105,8.038095238095238
My Side Of The Mountain,Jean Craighead George,1988,314,38,8.263157894736842
The Regulators,Richard Bachman,1996,431,62,6.951612903225806
Couplehood,Paul Reiser,1994,504,64,7.875
My Point - And I Do Have One,Ellen Degeneres,1995,175,25,7.0
Siddhartha,Hermann Hesse,1981,785,92,8.532608695652174
The Awakening,Kate Chopin,1985,286,38,7.526315789473684
Of Mice And Men,John Steinbeck,1983,226,26,8.692307692307692
The Bell Jar,Sylvia Plath,1983,279,35,7.9714285714285715
A Separate Peace,John Knowles,1985,461,62,7.435483870967742
F Is For Fugitive (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1990,411,52,7.903846153846154
The Clinic (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1999,193,27,7.148148148148148
Playing For The Ashes,Elizabeth George,1995,205,28,7.321428571428571
The Last Suppers,Diane Mott Davidson,1995,271,34,7.970588235294118
Summer Light,Luanne Rice,2002,222,29,7.655172413793103
True Blue,Luanne Rice,2002,186,25,7.44
Stuart Little,E.B. White,0,229,27,8.481481481481481
Lake Wobegon Days,Garrison Keillor,1985,471,62,7.596774193548387
My Gal Sunday,Mary Higgins Clark,2003,337,51,6.607843137254902
Hearts In Atlantis,Stephen King,2000,1102,146,7.5479452054794525
Seeds Of Yesterdy (Dollanger Saga (Paperback)),V.C. Andrews,1984,221,29,7.620689655172414
Wifey,Judy Blume,1983,383,57,6.719298245614035
Lucky,Judy Collins,1986,384,47,8.170212765957446
Night Whispers,Judith Mcnaught,1999,306,40,7.65
Melody (Logan),V.C. Andrews,1996,184,26,7.076923076923077
The Color Purple,Alice Walker,1985,1245,145,8.586206896551724
Garden Of Shadows (Dollanger Saga (Paperback)),Ariel Jennifer Jones,1987,219,27,8.11111111111111
Dawn (Cutler),V.C. Andrews,1990,226,30,7.533333333333333
Wild Swans: Three Daughters Of China,Jung Chang,1991,246,30,8.2
Desert Solitaire,Edward Abbey,1990,223,28,7.964285714285714
Hamlet,William Shakespeare,1992,261,30,8.7
"Loves Music, Loves To Dance",Mary Higgins Clark,1992,527,72,7.319444444444445
